#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 10, 2019 - Dec 8, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26378,7350,2656,458
Indonesia,2169,916,570,29
Venezuela,1538,894,369,74
Mexico,1558,774,225,46
Colombia,1395,578,188,31
United States,5433,507,146,23
Argentina,1051,494,145,27
Guatemala,667,312,130,27
Philippines,1896,524,123,27
Ireland,794,314,105,12
India,925,208,57,14
Viet Nam,328,112,50,14
Cameroon,442,83,31,6
Singapore,504,90,27,5
Ghana,442,108,26,1
Uganda,214,92,23,3
Ecuador,239,45,22,3
Taiwan region,162,46,22,12
Nigeria,359,122,21,6
Australia,281,51,21,4
Lao Peoples Democratic Republic,43,24,21,4
Brazil,487,66,18,3
Democratic Republic of The Congo,231,47,18,4
Benin,73,32,18,4
New Zealand,341,57,17,1
South Africa,244,45,16,4
Malaysia,337,57,14,3
Hong Kong SAR of China,205,35,13,1
Gambia,23,15,12,1
United Kingdom,230,34,11,1
China,184,22,11,6
Timor-Leste,47,30,10,0
Kenya,384,69,9,3
France,103,19,9,4
Ukraine,97,17,9,3
Egypt,50,16,9,0
Mali,37,15,9,0
Burkina Faso,20,13,9,2
Panama,93,15,8,2
Cambodia,92,27,8,0
Lebanon,52,11,8,1
Cote D Ivoire,110,36,7,2
Peru,76,14,7,1
Tunisia,71,16,7,2
Gabon,66,10,7,5
Liberia,53,23,7,0
Nepal,33,13,7,4
Tanzania,24,9,7,3
El Salvador,93,17,6,2
Myanmar,73,19,6,0
Bolivia,38,10,6,0
Central African Republic,20,17,6,2
Germany,114,21,5,0
Russian Federation,104,43,5,0
Turkey,60,10,5,2
Togo,53,15,5,0
Congo,50,13,5,1
Guyana,43,12,5,2
Romania,32,6,5,3
Suriname,16,6,5,1
Ethiopia,234,27,4,1
Canada,180,17,4,1
South Korea,141,17,4,1
Zambia,117,20,4,1
Chile,77,6,4,0
Kazakhstan,55,12,4,1
Moldova,34,13,4,1
Thailand,254,32,3,2
Costa Rica,143,10,3,1
Spain,94,7,3,0
Poland,60,5,3,0
Somalia,58,6,3,0
Netherlands,55,10,3,1
Algeria,38,11,3,1
Belgium,26,5,3,0
Swaziland,21,13,3,0
Pakistan,17,6,3,2
Belarus,10,5,3,0
United Arab Emirates,219,25,2,0
Kyrgyzstan,64,20,2,2
Saudi Arabia,55,8,2,0
Jordan,54,5,2,0
Nicaragua,42,13,2,1
Italy,40,7,2,1
Burundi,39,11,2,1
Bangladesh,34,9,2,1
Iraq,29,3,2,0
Angola,28,10,2,0
Chad,25,4,2,0
Sierra Leone,16,10,2,1
Morocco,14,3,2,1
Mozambique,9,4,2,0
Portugal,6,2,2,1
South Sudan,4,3,2,0
Syrian Arab Republic,4,2,2,1
Grenada,3,2,2,0
Japan,110,10,1,0
Zimbabwe,89,12,1,0
Haiti,57,7,1,0
Madagascar,56,10,1,0
Dominican Republic,52,4,1,1
Puerto Rico,48,9,1,0
Trinidad and Tobago,46,4,1,0
Fiji,42,9,1,0
Malawi,41,5,1,0
Mongolia,31,16,1,1
Albania,31,5,1,0
Kuwait,29,6,1,0
Papua New Guinea,28,3,1,0
Paraguay,27,7,1,1
Barbados,27,4,1,0
Qatar,22,4,1,0
Hungary,16,4,1,0
Senegal,16,3,1,1
Lithuania,16,2,1,1
Macau SAR of China,11,1,1,0
Sweden,9,2,1,1
Guinea,8,2,1,1
Finland,8,2,1,0
Cuba,7,2,1,1
Libyan Arab Jamahiriya,7,1,1,0
Niger,4,1,1,1
Uzbekistan,3,1,1,0
Honduras,76,8,0,0
Mauritius,51,8,0,0
Jamaica,23,9,0,0
