#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 23, 2019 - Dec 21, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17890,6548,1982,419
Djibouti,1,0,0,0
Martinique,1,0,0,0
Samoa,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Bahrain,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Cayman Islands,1,0,0,0
Armenia,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Guinea-Bissau,1,0,0,0
Botswana,1,0,0,0
Niger,1,0,0,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Serbia,1,1,0,0
Mongolia,1,1,0,0
Croatia,2,0,0,0
Palestinian Territories,2,0,0,0
Somalia,2,0,0,0
Malta,2,0,0,0
Reunion,2,0,0,0
Curacao,2,0,0,0
Anguilla,2,0,0,0
Lesotho,2,0,0,0
Senegal,2,1,0,0
Portugal,3,0,0,0
Slovakia (Slovak Republic),3,1,0,0
Czech Republic,3,2,0,0
Uruguay,4,0,0,0
Sao Tome and Principe,4,0,0,0
Seychelles,4,0,0,0
Namibia,4,1,0,0
Sudan,4,1,0,0
Belarus,4,1,0,0
Cambodia,4,1,0,0
Suriname,4,2,0,0
Israel,5,0,0,0
Sri Lanka,5,0,0,0
Norway,5,0,0,0
Lithuania,5,1,0,0
Tonga,5,1,0,0
Bhutan,5,2,0,0
Syrian Arab Republic,5,5,0,0
Chad,6,0,0,0
Brunei Darussalam,6,0,0,0
Austria,6,0,0,0
Burundi,6,0,0,0
Ireland,6,1,0,0
Timor-Leste,6,2,0,0
