#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 13, 2019 - Dec 11, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26469,7376,2652,466
Indonesia,2175,920,551,23
Venezuela,1574,911,374,70
Mexico,1586,792,220,54
Colombia,1422,595,191,36
Argentina,1069,490,147,26
Philippines,1914,520,137,46
Guatemala,679,318,130,24
United States,5407,502,129,17
Ireland,811,326,100,16
India,920,200,56,7
Viet Nam,330,113,53,9
Cameroon,442,86,33,8
Singapore,506,91,32,9
Taiwan region,164,49,27,12
Ghana,441,105,26,2
Uganda,213,90,23,1
Australia,277,48,22,3
Lao Peoples Democratic Republic,44,25,21,5
Nigeria,358,118,20,6
Ecuador,239,45,20,3
Democratic Republic of The Congo,233,45,20,3
Malaysia,338,59,19,6
Benin,73,30,18,4
New Zealand,341,53,16,2
South Africa,245,44,16,2
Brazil,485,62,15,2
China,174,24,13,7
Nepal,39,19,12,10
Gambia,23,15,12,1
United Kingdom,228,34,11,2
Hong Kong SAR of China,203,33,10,1
Timor-Leste,46,29,10,0
Mali,37,14,9,0
Burkina Faso,20,13,9,1
Kenya,383,62,8,3
Gabon,66,11,8,6
Egypt,50,17,8,2
Lebanon,50,11,8,1
Germany,116,25,7,2
France,103,17,7,4
Ukraine,93,17,7,0
Cambodia,90,27,7,0
Peru,74,14,7,1
Tunisia,70,16,7,2
Romania,33,8,7,4
Tanzania,24,9,7,2
Zambia,118,22,6,1
Cote D Ivoire,111,37,6,2
Russian Federation,104,42,6,1
Panama,93,14,6,1
El Salvador,77,18,6,2
Myanmar,73,19,6,0
Central African Republic,20,17,6,1
Thailand,254,31,5,3
Turkey,58,9,5,2
Kazakhstan,54,12,5,1
Liberia,52,18,5,0
Togo,52,15,5,0
Congo,50,13,5,1
Guyana,43,12,5,1
Bolivia,38,9,5,0
Suriname,16,6,5,1
South Korea,142,17,4,0
Chile,77,6,4,0
Moldova,34,13,4,1
Swaziland,22,14,4,1
Ethiopia,234,27,3,0
Canada,179,16,3,0
Spain,94,7,3,0
Kyrgyzstan,65,22,3,1
Poland,60,5,3,0
Somalia,58,6,3,0
Netherlands,56,10,3,1
Italy,41,8,3,2
Algeria,38,11,3,2
Iraq,31,5,3,1
Sierra Leone,17,11,3,1
Pakistan,17,6,3,1
Belarus,10,5,3,0
United Arab Emirates,217,22,2,0
Costa Rica,141,10,2,0
Jordan,52,4,2,0
Nicaragua,42,13,2,0
Burundi,39,11,2,1
Angola,28,10,2,0
Belgium,26,5,2,0
Chad,25,4,2,0
Bhutan,23,5,2,2
Morocco,14,3,2,0
Mozambique,9,4,2,0
Portugal,6,2,2,0
Syrian Arab Republic,4,2,2,1
Grenada,3,2,2,0
Japan,104,10,1,0
Zimbabwe,89,11,1,0
Madagascar,56,8,1,0
Haiti,56,7,1,0
Saudi Arabia,55,7,1,0
Dominican Republic,52,4,1,1
Puerto Rico,48,9,1,0
Trinidad and Tobago,46,3,1,0
Fiji,41,9,1,0
Malawi,40,5,1,0
Bangladesh,34,9,1,1
Mongolia,31,14,1,0
Albania,31,5,1,0
Kuwait,28,6,1,0
Paraguay,27,7,1,0
Qatar,22,4,1,0
Hungary,16,4,1,0
Lithuania,16,2,1,0
Czech Republic,14,4,1,1
Senegal,13,3,1,1
Sweden,9,2,1,1
Guinea,8,2,1,1
Cuba,8,2,1,1
Finland,8,2,1,0
Libyan Arab Jamahiriya,7,1,1,0
South Sudan,4,3,1,0
Niger,4,1,1,1
Honduras,75,6,0,0
Mauritius,51,8,0,0
Papua New Guinea,28,3,0,0
Barbados,26,4,0,0
Jamaica,23,9,0,0
