#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 11, 2019 - Dec 9, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26404,7355,2655,460
Indonesia,2172,916,560,28
Venezuela,1551,899,369,74
Mexico,1570,784,224,47
Colombia,1404,582,188,34
United States,5424,507,146,22
Argentina,1053,495,144,20
Guatemala,674,319,132,25
Philippines,1899,519,124,27
Ireland,799,318,103,14
India,924,207,57,13
Viet Nam,330,113,54,15
Cameroon,442,85,32,7
Singapore,503,88,28,5
Ghana,441,106,26,1
Taiwan region,162,46,24,16
Uganda,214,90,23,3
Australia,281,51,22,5
Nigeria,358,121,21,6
Lao Peoples Democratic Republic,44,25,21,6
Ecuador,238,44,19,1
Brazil,485,65,18,3
New Zealand,341,56,18,2
Democratic Republic of The Congo,231,46,18,4
Benin,73,31,18,4
South Africa,244,44,16,2
Malaysia,337,57,14,3
Hong Kong SAR of China,204,34,13,1
Gambia,23,15,12,1
United Kingdom,228,34,11,1
China,179,22,11,6
Timor-Leste,47,29,10,0
France,103,17,9,4
Mali,37,15,9,0
Burkina Faso,20,13,9,2
Kenya,383,65,8,3
Ukraine,97,17,8,2
Panama,93,15,8,2
Lebanon,50,11,8,1
Egypt,49,16,8,0
Cote D Ivoire,110,36,7,2
Cambodia,91,27,7,0
Peru,75,14,7,1
Tunisia,70,16,7,2
Gabon,66,10,7,5
Liberia,52,20,7,0
Nepal,33,13,7,4
Tanzania,24,9,7,3
El Salvador,89,18,6,3
Myanmar,73,19,6,0
Bolivia,38,10,6,0
Central African Republic,20,17,6,2
Zambia,118,21,5,1
Germany,114,21,5,0
Russian Federation,104,43,5,0
Turkey,59,9,5,2
Togo,52,15,5,0
Congo,50,13,5,1
Guyana,43,12,5,2
Moldova,34,13,5,2
Romania,32,6,5,3
Suriname,16,6,5,1
Ethiopia,234,27,4,0
Canada,180,16,4,1
South Korea,141,17,4,0
Chile,77,6,4,0
Kazakhstan,55,12,4,1
Swaziland,22,14,4,1
Thailand,254,30,3,2
Costa Rica,142,10,3,1
Spain,94,7,3,0
Kyrgyzstan,65,22,3,3
Poland,60,5,3,0
Somalia,58,6,3,0
Netherlands,56,10,3,1
Algeria,38,11,3,1
Belgium,26,5,3,0
Sierra Leone,17,11,3,2
Pakistan,17,6,3,2
Belarus,10,5,3,0
United Arab Emirates,217,25,2,0
Saudi Arabia,55,8,2,0
Jordan,52,5,2,0
Nicaragua,42,13,2,1
Italy,40,7,2,1
Burundi,39,11,2,1
Iraq,30,3,2,0
Angola,28,10,2,0
Chad,25,4,2,0
Bhutan,23,5,2,2
Morocco,14,3,2,0
Mozambique,9,4,2,0
Portugal,6,2,2,0
South Sudan,4,3,2,0
Syrian Arab Republic,4,2,2,1
Grenada,3,2,2,0
Japan,109,10,1,0
Zimbabwe,90,11,1,0
Haiti,57,7,1,0
Madagascar,56,10,1,0
Dominican Republic,52,4,1,1
Puerto Rico,48,9,1,0
Trinidad and Tobago,46,3,1,0
Fiji,41,9,1,0
Malawi,41,5,1,0
Bangladesh,34,9,1,1
Mongolia,31,14,1,1
Albania,31,5,1,0
Kuwait,28,6,1,0
Papua New Guinea,28,3,1,0
Paraguay,27,7,1,1
Barbados,27,4,1,0
Qatar,22,4,1,0
Hungary,16,4,1,0
Lithuania,16,2,1,1
Senegal,15,3,1,1
Sweden,9,2,1,1
Guinea,8,2,1,1
Finland,8,2,1,0
Cuba,7,2,1,1
Libyan Arab Jamahiriya,7,1,1,0
Niger,4,1,1,1
Uzbekistan,3,1,1,0
Honduras,75,8,0,0
Mauritius,51,8,0,0
Jamaica,23,9,0,0
