#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 22, 2019 - Dec 20, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26665,7458,2284,411
Venezuela,1683,990,349,59
Indonesia,2163,904,317,17
Mexico,1657,823,217,46
Colombia,1476,637,169,34
Argentina,1119,514,150,33
Philippines,1932,487,144,33
Guatemala,697,331,94,10
United States,5345,481,93,18
Ireland,847,340,80,16
India,916,191,59,13
Cameroon,449,90,41,7
Viet Nam,316,97,38,5
Malaysia,332,69,35,21
Singapore,491,94,32,3
Taiwan region,160,49,26,2
Nigeria,360,108,20,4
Australia,274,46,20,2
Ecuador,240,43,20,1
Lao Peoples Democratic Republic,47,28,19,3
Democratic Republic of The Congo,239,49,18,2
Ghana,441,95,17,4
Nepal,44,22,16,1
Brazil,485,61,15,6
New Zealand,343,57,14,5
South Africa,246,42,14,2
Cambodia,89,37,14,7
Benin,72,30,14,0
Kenya,390,67,13,6
China,145,23,13,2
Romania,37,11,10,1
Hong Kong SAR of China,200,32,9,2
Gabon,67,12,9,1
Uganda,208,78,8,1
Cote D Ivoire,111,37,8,4
Tunisia,65,15,8,3
Egypt,50,18,8,2
Thailand,248,29,7,2
United Kingdom,234,38,7,1
Ethiopia,228,28,7,4
France,104,19,7,2
Russian Federation,103,45,7,2
Lebanon,50,12,7,1
Tanzania,27,13,7,1
Panama,93,14,6,0
Peru,74,12,6,1
Guyana,44,13,6,0
Gambia,23,15,6,0
Zambia,115,21,5,0
Ukraine,91,16,5,0
El Salvador,73,19,5,1
Myanmar,70,18,5,1
Turkey,58,9,5,0
Togo,53,15,5,1
Kazakhstan,46,13,5,2
Algeria,37,11,5,2
Swaziland,24,16,5,0
Burkina Faso,21,14,5,1
South Korea,134,15,4,2
Congo,50,12,4,0
Nicaragua,43,14,4,2
Italy,42,10,4,1
Mali,38,14,4,2
Central African Republic,20,16,4,0
Suriname,16,6,4,0
Canada,179,15,3,0
Japan,99,11,3,1
Somalia,58,8,3,0
Kyrgyzstan,54,16,3,1
Liberia,52,15,3,0
Jordan,50,4,3,1
Timor-Leste,49,16,3,0
Bolivia,40,11,3,1
Bhutan,23,6,3,1
Sierra Leone,17,11,3,0
Pakistan,17,5,3,0
Costa Rica,141,10,2,0
Germany,115,19,2,0
Spain,93,8,2,0
Zimbabwe,91,12,2,1
Chile,76,6,2,0
Poland,59,5,2,0
Netherlands,56,11,2,0
Haiti,56,6,2,0
Dominican Republic,53,5,2,1
Burundi,39,11,2,0
Moldova,33,13,2,0
Iraq,30,5,2,0
Belgium,26,5,2,0
Chad,25,5,2,0
Lithuania,17,3,2,1
Belarus,10,5,2,0
Portugal,6,2,2,0
United Arab Emirates,214,16,1,1
Honduras,77,8,1,1
Madagascar,58,9,1,0
Saudi Arabia,54,7,1,1
Mauritius,52,7,1,1
Puerto Rico,48,7,1,0
Bangladesh,33,6,1,0
Albania,32,5,1,0
Mongolia,29,14,1,1
Kuwait,28,4,1,0
Papua New Guinea,28,3,1,1
Paraguay,27,7,1,0
Angola,27,5,1,0
Qatar,23,5,1,0
Rwanda,20,6,1,0
Morocco,14,3,1,0
Czech Republic,12,4,1,0
Senegal,12,3,1,0
Israel,11,1,1,0
Solomon Islands,10,1,1,0
Mozambique,9,4,1,0
Sweden,9,2,1,0
Guinea,8,2,1,0
Cuba,8,2,1,0
Norway,8,2,1,0
South Sudan,4,3,1,0
Syrian Arab Republic,4,2,1,0
Niger,4,1,1,0
Cyprus,4,1,1,0
Trinidad and Tobago,45,3,0,0
Fiji,39,8,0,0
Malawi,35,4,0,0
Barbados,26,4,0,0
