#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 24, 2019 - Dec 22, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26749,7473,2224,411
Venezuela,1709,1008,343,57
Indonesia,2172,899,271,18
Mexico,1675,833,221,46
Colombia,1485,638,160,29
Argentina,1128,518,150,31
Philippines,1934,484,143,28
United States,5350,479,107,34
Guatemala,706,337,97,14
Ireland,853,345,83,14
India,916,186,48,12
Cameroon,451,91,42,10
Viet Nam,315,96,37,5
Malaysia,331,71,35,24
Singapore,489,96,29,3
Taiwan region,158,48,26,0
Ecuador,241,44,22,1
Australia,275,46,21,3
Nigeria,361,108,18,2
Democratic Republic of The Congo,238,45,18,0
Lao Peoples Democratic Republic,47,27,18,3
Brazil,487,61,17,4
Ghana,441,92,16,1
Nepal,43,21,16,1
South Africa,245,44,15,2
Benin,73,31,15,0
Kenya,390,64,14,6
New Zealand,342,56,14,5
Cambodia,89,37,13,7
China,141,24,12,2
Russian Federation,109,51,11,7
Gabon,68,12,10,2
Cote D Ivoire,112,37,9,6
Romania,37,11,9,0
Hong Kong SAR of China,196,30,8,0
Tunisia,65,14,8,2
Egypt,51,18,8,3
Thailand,246,29,7,1
Ethiopia,228,27,7,3
Uganda,208,77,7,0
France,103,19,7,1
United Kingdom,233,38,6,1
Turkey,59,10,6,1
Lebanon,48,12,6,1
Mali,40,16,6,2
Tanzania,27,13,6,1
Gambia,23,15,6,0
Zambia,113,21,5,0
Panama,93,13,5,0
Ukraine,90,16,5,0
El Salvador,74,20,5,1
Peru,74,11,5,1
Myanmar,70,18,5,0
Togo,53,16,5,2
Kazakhstan,46,13,5,1
Italy,43,11,5,2
Algeria,37,11,5,1
Swaziland,24,16,5,1
Guyana,44,13,4,0
Nicaragua,43,14,4,2
Burkina Faso,22,15,4,1
Central African Republic,20,16,4,0
Suriname,16,6,4,0
Canada,178,15,3,0
South Korea,133,15,3,2
Japan,96,11,3,1
Somalia,57,9,3,0
Kyrgyzstan,54,15,3,1
Congo,50,11,3,0
Jordan,50,4,3,0
Timor-Leste,49,16,3,0
Bolivia,40,11,3,1
Angola,29,7,3,1
Bhutan,23,6,3,0
Sierra Leone,17,11,3,0
Pakistan,17,5,3,0
Costa Rica,141,10,2,0
Germany,114,18,2,0
Spain,92,8,2,0
Zimbabwe,89,11,2,0
Poland,58,5,2,0
Netherlands,55,11,2,0
Saudi Arabia,55,8,2,2
Liberia,52,14,2,0
Dominican Republic,52,5,2,1
Burundi,39,11,2,0
Moldova,33,13,2,0
Iraq,30,5,2,0
Belgium,25,5,2,1
Chad,25,5,2,0
Lithuania,17,3,2,1
Portugal,6,2,2,0
United Arab Emirates,213,15,1,1
Honduras,77,8,1,1
Chile,76,6,1,0
Madagascar,58,8,1,0
Haiti,56,5,1,0
Mauritius,52,6,1,1
Bangladesh,33,6,1,0
Albania,32,5,1,0
Mongolia,29,13,1,1
Kuwait,28,4,1,0
Papua New Guinea,28,3,1,0
Paraguay,27,7,1,0
Qatar,23,4,1,0
Rwanda,20,6,1,0
Morocco,14,3,1,0
Senegal,12,3,1,0
Czech Republic,11,4,1,0
Israel,11,1,1,0
Solomon Islands,10,1,1,0
Mozambique,9,4,1,0
Sweden,9,2,1,0
Guinea,8,2,1,0
Cuba,8,2,1,0
South Sudan,4,3,1,0
Syrian Arab Republic,4,2,1,0
Cyprus,4,1,1,1
Niger,4,1,1,0
Puerto Rico,48,7,0,0
Trinidad and Tobago,46,4,0,0
Fiji,39,8,0,0
Malawi,36,5,0,0
Barbados,26,4,0,0
Jamaica,23,9,0,0
Tonga,22,1,0,0
