#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 20, 2019 - Dec 18, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26582,7405,2338,391
Indonesia,2157,904,373,17
Venezuela,1654,967,348,63
Mexico,1636,812,211,42
Colombia,1461,620,174,33
Argentina,1112,515,153,37
Philippines,1924,488,141,30
United States,5358,488,105,19
Guatemala,690,327,100,9
Ireland,840,336,82,16
India,916,188,53,8
Cameroon,451,89,41,8
Viet Nam,316,96,37,4
Singapore,497,96,34,5
Malaysia,329,63,26,10
Taiwan region,160,50,26,3
Ghana,440,107,22,4
Nigeria,359,109,21,3
Ecuador,240,43,21,1
Lao Peoples Democratic Republic,46,27,21,4
Australia,273,45,19,1
Brazil,485,63,17,6
Democratic Republic of The Congo,237,49,17,3
Benin,72,30,17,0
Nepal,44,22,16,4
South Africa,245,42,14,2
Kenya,389,65,12,5
China,153,22,12,1
New Zealand,342,55,10,2
Uganda,209,78,10,1
Romania,37,11,10,4
Hong Kong SAR of China,201,34,9,3
Gabon,67,12,9,1
Tanzania,26,12,8,2
Gambia,23,15,8,0
Thailand,249,30,7,2
United Kingdom,232,35,7,2
Cote D Ivoire,110,35,7,2
Panama,94,14,7,0
Cambodia,83,30,7,4
El Salvador,73,19,7,1
Tunisia,69,14,7,2
Egypt,51,18,7,2
Lebanon,50,12,7,1
France,104,18,6,2
Ukraine,92,17,6,0
Peru,74,12,6,1
Togo,53,15,6,1
Guyana,44,13,6,0
Ethiopia,229,28,5,2
Zambia,116,21,5,0
Russian Federation,103,43,5,1
Myanmar,71,19,5,1
Turkey,58,9,5,0
Kazakhstan,47,13,5,2
Canada,179,17,4,1
South Korea,137,15,4,2
Liberia,52,15,4,0
Congo,50,13,4,0
Italy,42,11,4,1
Mali,39,15,4,2
Algeria,38,10,4,1
Swaziland,23,15,4,0
Central African Republic,20,16,4,0
Burkina Faso,20,13,4,0
Suriname,16,6,4,0
Netherlands,56,11,3,0
Kyrgyzstan,54,16,3,1
Jordan,51,5,3,1
Nicaragua,42,13,3,1
Bolivia,40,11,3,1
Moldova,33,13,3,0
Bhutan,23,6,3,1
Sierra Leone,17,11,3,0
Pakistan,17,5,3,0
United Arab Emirates,215,18,2,1
Costa Rica,141,10,2,0
Germany,115,20,2,0
Japan,100,10,2,1
Spain,94,8,2,0
Chile,76,6,2,0
Poland,59,5,2,0
Haiti,57,7,2,0
Somalia,57,7,2,0
Dominican Republic,53,5,2,1
Timor-Leste,48,15,2,1
Burundi,39,11,2,0
Iraq,32,5,2,0
Belgium,26,5,2,0
Chad,25,5,2,0
Belarus,10,5,2,0
Portugal,6,2,2,0
Zimbabwe,90,11,1,1
Saudi Arabia,55,7,1,0
Mauritius,51,5,1,1
Puerto Rico,48,7,1,0
Fiji,39,8,1,0
Bangladesh,33,6,1,0
Albania,32,5,1,0
Mongolia,29,14,1,0
Kuwait,28,4,1,0
Papua New Guinea,28,3,1,1
Paraguay,27,7,1,0
Angola,27,6,1,0
Qatar,23,5,1,1
Rwanda,20,7,1,0
Lithuania,16,2,1,0
Morocco,14,3,1,0
Czech Republic,12,4,1,0
Senegal,12,3,1,0
Israel,11,1,1,1
Solomon Islands,10,1,1,1
Mozambique,9,4,1,0
Sweden,9,2,1,0
Cuba,8,2,1,0
Norway,8,2,1,0
Guinea,8,2,1,0
Libyan Arab Jamahiriya,7,1,1,0
South Sudan,4,3,1,0
Syrian Arab Republic,4,2,1,0
Cyprus,4,1,1,1
Niger,4,1,1,0
Honduras,76,7,0,0
Madagascar,57,7,0,0
Trinidad and Tobago,45,3,0,0
Malawi,36,4,0,0
