#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 21, 2019 - Dec 19, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26605,7426,2312,383
Venezuela,1669,980,354,62
Indonesia,2161,907,347,16
Mexico,1645,816,210,45
Colombia,1467,628,173,30
Argentina,1114,515,150,31
Philippines,1929,488,143,35
Guatemala,694,328,99,11
United States,5350,485,98,17
Ireland,843,339,81,15
India,915,188,54,9
Cameroon,451,89,41,8
Viet Nam,315,96,37,4
Singapore,493,95,33,3
Malaysia,323,60,27,11
Taiwan region,160,50,26,2
Ghana,441,107,22,4
Ecuador,240,43,21,1
Nigeria,359,109,20,3
Australia,273,45,20,2
Lao Peoples Democratic Republic,47,28,20,4
Democratic Republic of The Congo,238,49,17,3
Benin,72,30,17,0
Brazil,485,62,16,6
Nepal,44,22,16,1
Kenya,390,66,13,6
New Zealand,344,57,13,4
South Africa,245,42,13,1
China,148,22,12,1
Romania,37,11,10,1
Hong Kong SAR of China,201,33,9,2
Gabon,67,12,9,1
Uganda,208,78,8,1
Cote D Ivoire,110,36,8,3
Tunisia,66,15,8,3
Tanzania,26,12,8,1
Thailand,248,30,7,2
United Kingdom,233,37,7,3
Panama,93,14,7,0
Cambodia,83,30,7,2
Egypt,50,18,7,2
Lebanon,50,12,7,1
Ethiopia,228,28,6,3
France,103,18,6,1
Russian Federation,102,44,6,2
Ukraine,91,16,6,0
Peru,74,12,6,1
El Salvador,73,19,6,1
Togo,53,15,6,1
Guyana,44,13,6,0
Gambia,23,15,6,0
Zambia,115,21,5,0
Myanmar,71,19,5,1
Turkey,58,9,5,0
Kazakhstan,46,13,5,2
Burkina Faso,21,14,5,1
Canada,179,16,4,0
South Korea,135,15,4,2
Liberia,52,15,4,0
Congo,50,12,4,0
Italy,42,10,4,1
Mali,39,14,4,2
Algeria,38,10,4,1
Swaziland,23,15,4,0
Central African Republic,20,16,4,0
Suriname,16,6,4,0
Japan,99,11,3,2
Somalia,58,8,3,0
Netherlands,56,11,3,0
Kyrgyzstan,54,16,3,1
Jordan,50,5,3,1
Timor-Leste,49,16,3,0
Nicaragua,42,13,3,1
Bolivia,40,11,3,1
Bhutan,23,6,3,1
Sierra Leone,17,11,3,0
Pakistan,17,5,3,0
United Arab Emirates,214,17,2,1
Costa Rica,141,10,2,0
Germany,115,19,2,0
Spain,93,8,2,0
Chile,76,6,2,0
Poland,59,5,2,0
Haiti,56,6,2,0
Dominican Republic,53,5,2,1
Burundi,39,11,2,0
Moldova,33,13,2,0
Iraq,32,5,2,0
Belgium,26,5,2,0
Chad,25,5,2,0
Belarus,10,5,2,0
Portugal,6,2,2,0
Zimbabwe,90,11,1,1
Honduras,77,8,1,1
Madagascar,58,8,1,0
Saudi Arabia,54,7,1,1
Mauritius,51,6,1,1
Puerto Rico,48,7,1,0
Bangladesh,33,6,1,0
Albania,32,5,1,0
Mongolia,29,14,1,0
Kuwait,28,4,1,0
Papua New Guinea,28,3,1,1
Paraguay,27,7,1,0
Angola,27,5,1,0
Qatar,23,5,1,0
Rwanda,20,6,1,0
Lithuania,16,2,1,0
Morocco,14,3,1,0
Czech Republic,12,4,1,0
Senegal,12,3,1,0
Israel,11,1,1,0
Solomon Islands,10,1,1,0
Mozambique,9,4,1,0
Sweden,9,2,1,0
Guinea,8,2,1,0
Cuba,8,2,1,0
Norway,8,2,1,0
Libyan Arab Jamahiriya,7,1,1,0
South Sudan,4,3,1,0
Syrian Arab Republic,4,2,1,0
Cyprus,4,1,1,1
Niger,4,1,1,0
Trinidad and Tobago,45,3,0,0
Fiji,39,8,0,0
Malawi,36,4,0,0
