#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 9, 2019 - Dec 7, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26368,7361,2697,465
Indonesia,2170,915,581,36
Venezuela,1526,890,372,73
Mexico,1552,771,237,51
Colombia,1391,581,194,34
Argentina,1046,490,148,27
United States,5449,506,145,24
Guatemala,666,313,133,27
Philippines,1895,534,128,30
Ireland,792,312,104,13
India,926,209,57,14
Viet Nam,327,112,49,13
Cameroon,440,83,31,7
Singapore,504,91,27,7
Ghana,442,108,27,1
Uganda,214,92,24,3
Ecuador,240,46,22,3
Taiwan region,162,46,22,13
Australia,284,53,20,3
Nigeria,358,122,19,3
Lao Peoples Democratic Republic,41,22,19,2
Brazil,487,67,18,4
New Zealand,341,57,17,1
Democratic Republic of The Congo,231,47,17,3
Benin,73,32,17,1
South Africa,246,46,16,4
Malaysia,337,59,15,4
Hong Kong SAR of China,205,35,13,1
Gambia,23,18,12,1
China,185,22,11,6
Kenya,384,72,10,3
United Kingdom,229,34,10,0
Ukraine,97,18,10,3
Egypt,50,16,10,0
Timor-Leste,47,32,10,0
Mali,37,15,9,0
Burkina Faso,20,13,9,1
France,102,18,8,3
Panama,93,15,8,2
Cambodia,92,27,8,1
Lebanon,53,11,8,2
Peru,77,14,7,1
Tunisia,71,16,7,2
Liberia,53,23,7,0
Nepal,33,13,7,4
Thailand,255,33,6,2
Canada,181,17,6,2
Russian Federation,104,43,6,0
El Salvador,94,17,6,2
Myanmar,73,19,6,1
Gabon,65,9,6,4
Togo,53,15,6,0
Bolivia,38,10,6,1
Tanzania,23,8,6,2
Germany,114,21,5,0
Cote D Ivoire,111,34,5,0
Turkey,60,10,5,3
Guyana,43,12,5,2
Romania,32,6,5,3
Central African Republic,20,17,5,1
Suriname,16,6,5,1
Ethiopia,238,26,4,1
South Korea,141,17,4,1
Zambia,117,20,4,1
Chile,77,6,4,1
Kazakhstan,55,12,4,1
Congo,49,12,4,0
Moldova,34,13,4,1
Costa Rica,143,10,3,1
Spain,94,7,3,0
Poland,60,5,3,0
Somalia,58,6,3,0
Netherlands,55,10,3,1
Algeria,38,11,3,2
Belgium,26,5,3,0
Swaziland,21,13,3,0
Pakistan,17,7,3,2
Belarus,10,5,3,0
United Arab Emirates,219,25,2,0
Zimbabwe,89,12,2,0
Haiti,57,7,2,0
Saudi Arabia,55,8,2,0
Jordan,54,5,2,0
Puerto Rico,48,10,2,0
Nicaragua,42,13,2,1
Fiji,42,9,2,0
Italy,41,7,2,1
Burundi,39,11,2,0
Bangladesh,34,11,2,1
Kuwait,29,6,2,1
Iraq,29,3,2,0
Angola,28,10,2,0
Chad,25,4,2,0
Qatar,22,4,2,0
Sierra Leone,16,10,2,1
Morocco,14,3,2,1
Mozambique,10,4,2,0
Portugal,6,2,2,1
South Sudan,4,3,2,0
Syrian Arab Republic,4,2,2,1
Grenada,3,2,2,0
Japan,112,10,1,0
Kyrgyzstan,63,19,1,0
Madagascar,56,10,1,0
Dominican Republic,52,4,1,1
Trinidad and Tobago,46,4,1,0
Malawi,41,5,1,0
Mongolia,31,16,1,1
Albania,31,5,1,0
Papua New Guinea,28,3,1,0
Paraguay,27,7,1,1
Barbados,27,4,1,0
Hungary,16,4,1,0
Senegal,16,3,1,0
Lithuania,16,2,1,1
Macau SAR of China,10,1,1,0
Sweden,9,2,1,1
Guinea,8,2,1,1
Finland,8,2,1,0
Libyan Arab Jamahiriya,7,1,1,0
Uzbekistan,3,1,1,0
Honduras,76,8,0,0
Mauritius,51,8,0,0
Jamaica,23,9,0,0
Bhutan,21,3,0,0
