#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 23, 2019 - Dec 21, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26720,7472,2264,417
Venezuela,1697,997,344,60
Indonesia,2171,905,297,21
Mexico,1665,825,219,44
Colombia,1483,639,163,31
Philippines,1934,484,149,33
Argentina,1124,517,149,29
United States,5350,477,99,23
Guatemala,701,334,97,13
Ireland,852,344,83,17
India,915,188,49,14
Cameroon,451,92,45,9
Viet Nam,316,97,37,4
Malaysia,332,71,36,21
Singapore,491,96,32,3
Taiwan region,159,49,26,2
Ecuador,242,44,22,2
Australia,275,47,21,3
Nigeria,361,109,19,4
Democratic Republic of The Congo,239,45,18,0
Lao Peoples Democratic Republic,47,28,18,3
Brazil,486,61,16,7
Ghana,441,95,16,3
Nepal,43,22,16,1
South Africa,246,44,15,2
Benin,73,31,15,0
Kenya,390,67,14,6
New Zealand,343,56,14,5
Cambodia,89,37,14,7
China,143,24,13,2
Russian Federation,108,50,12,7
Gabon,68,12,10,3
Romania,37,11,10,0
Hong Kong SAR of China,199,30,9,1
Cote D Ivoire,111,37,8,5
Tunisia,65,14,8,3
Egypt,51,18,8,3
Tanzania,27,13,8,2
Thailand,247,29,7,1
United Kingdom,234,38,7,1
Ethiopia,228,27,7,3
Uganda,208,78,7,0
France,103,19,7,1
Peru,74,11,6,1
Turkey,59,10,6,1
Lebanon,48,12,6,1
Gambia,23,15,6,0
Zambia,114,21,5,0
Panama,93,13,5,0
Ukraine,90,16,5,0
El Salvador,74,20,5,1
Myanmar,70,18,5,0
Togo,53,15,5,1
Kazakhstan,46,13,5,1
Mali,39,15,5,2
Algeria,37,11,5,1
Swaziland,24,16,5,1
Somalia,58,9,4,0
Congo,50,11,4,0
Guyana,44,13,4,0
Nicaragua,43,14,4,2
Italy,42,10,4,1
Burkina Faso,22,15,4,1
Central African Republic,20,16,4,0
Suriname,16,6,4,0
Canada,179,15,3,0
South Korea,133,15,3,2
Japan,97,11,3,1
Kyrgyzstan,54,16,3,1
Jordan,50,4,3,0
Timor-Leste,49,16,3,0
Bolivia,40,11,3,1
Bhutan,23,6,3,1
Sierra Leone,17,11,3,0
Pakistan,17,5,3,0
Costa Rica,141,10,2,0
Germany,115,19,2,0
Spain,92,8,2,0
Zimbabwe,90,11,2,1
Chile,76,6,2,0
Poland,58,5,2,0
Netherlands,56,11,2,0
Haiti,56,6,2,0
Liberia,52,15,2,0
Dominican Republic,52,5,2,1
Burundi,39,11,2,0
Moldova,33,13,2,0
Iraq,30,5,2,0
Angola,28,6,2,0
Chad,25,5,2,0
Lithuania,17,3,2,1
Portugal,6,2,2,0
United Arab Emirates,214,15,1,1
Honduras,77,8,1,1
Madagascar,58,9,1,0
Saudi Arabia,54,7,1,1
Mauritius,52,6,1,1
Bangladesh,33,6,1,0
Albania,32,5,1,0
Mongolia,29,14,1,1
Kuwait,28,4,1,0
Papua New Guinea,28,3,1,1
Paraguay,27,7,1,0
Belgium,26,5,1,0
Qatar,23,5,1,0
Rwanda,20,6,1,0
Morocco,14,3,1,0
Czech Republic,12,4,1,0
Senegal,12,3,1,0
Israel,11,1,1,0
Belarus,10,5,1,0
Solomon Islands,10,1,1,0
Mozambique,9,4,1,0
Sweden,9,2,1,0
Cuba,8,2,1,0
Guinea,8,2,1,0
Norway,8,2,1,0
South Sudan,4,3,1,0
Syrian Arab Republic,4,2,1,0
Niger,4,1,1,0
Cyprus,4,1,1,0
Puerto Rico,48,7,0,0
Trinidad and Tobago,45,3,0,0
Fiji,39,8,0,0
Malawi,35,4,0,0
Barbados,26,4,0,0
