#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 12, 2019 - Dec 10, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26429,7374,2655,470
Indonesia,2170,917,553,27
Venezuela,1564,909,376,76
Mexico,1579,789,221,52
Colombia,1411,586,189,34
Argentina,1060,497,145,24
United States,5420,506,136,17
Philippines,1912,525,136,42
Guatemala,676,317,131,24
Ireland,805,323,101,16
India,922,203,57,9
Viet Nam,329,113,52,12
Cameroon,443,87,33,9
Singapore,501,85,27,4
Ghana,442,106,27,2
Taiwan region,163,48,25,18
Uganda,213,90,23,1
Australia,279,49,21,2
Lao Peoples Democratic Republic,44,25,21,5
Nigeria,358,119,20,6
Ecuador,240,46,20,3
Brazil,485,64,18,2
Malaysia,338,60,18,6
Democratic Republic of The Congo,231,44,18,2
Benin,73,31,18,4
New Zealand,341,55,16,2
South Africa,245,45,16,2
Hong Kong SAR of China,204,34,13,1
China,174,24,13,8
Gambia,23,15,12,1
United Kingdom,228,35,11,2
Timor-Leste,46,29,10,0
France,103,17,9,4
Mali,37,15,9,0
Burkina Faso,20,13,9,1
Kenya,383,63,8,3
Ukraine,96,17,8,1
Panama,93,14,8,1
Gabon,66,11,8,6
Egypt,50,17,8,2
Lebanon,50,11,8,1
Nepal,34,14,8,5
Germany,116,25,7,2
Cambodia,90,27,7,0
Peru,75,14,7,1
Tunisia,70,16,7,2
Tanzania,24,9,7,3
Zambia,118,22,6,1
Cote D Ivoire,110,36,6,2
El Salvador,78,18,6,2
Myanmar,73,19,6,0
Liberia,52,18,6,0
Bolivia,38,9,6,0
Central African Republic,20,17,6,1
Russian Federation,104,43,5,0
Turkey,58,9,5,2
Togo,52,15,5,0
Congo,50,13,5,1
Guyana,43,12,5,2
Moldova,34,13,5,1
Romania,31,6,5,3
Suriname,16,6,5,1
Ethiopia,234,27,4,0
South Korea,142,17,4,0
Chile,77,6,4,0
Kazakhstan,54,12,4,1
Swaziland,22,14,4,1
Thailand,253,29,3,1
Canada,180,16,3,0
Costa Rica,141,10,3,1
Spain,94,7,3,0
Kyrgyzstan,65,22,3,2
Poland,60,5,3,0
Somalia,58,6,3,0
Netherlands,56,10,3,1
Italy,41,8,3,2
Algeria,38,11,3,2
Sierra Leone,17,11,3,2
Pakistan,17,6,3,1
Belarus,10,5,3,0
United Arab Emirates,217,23,2,0
Saudi Arabia,55,7,2,0
Jordan,52,4,2,0
Nicaragua,42,13,2,0
Burundi,39,11,2,1
Iraq,30,3,2,0
Angola,28,10,2,0
Belgium,26,5,2,0
Chad,25,4,2,0
Bhutan,23,5,2,2
Morocco,14,3,2,0
Mozambique,9,4,2,0
Portugal,6,2,2,0
South Sudan,4,3,2,0
Syrian Arab Republic,4,2,2,1
Grenada,3,2,2,0
Japan,107,10,1,0
Zimbabwe,88,11,1,0
Madagascar,56,8,1,0
Haiti,56,7,1,0
Dominican Republic,52,4,1,1
Puerto Rico,48,9,1,0
Trinidad and Tobago,46,3,1,0
Fiji,41,9,1,0
Malawi,41,5,1,0
Bangladesh,34,9,1,1
Mongolia,31,14,1,0
Albania,31,5,1,0
Kuwait,28,6,1,0
Paraguay,27,7,1,0
Barbados,27,4,1,0
Qatar,22,4,1,0
Hungary,16,4,1,0
Lithuania,16,2,1,1
Senegal,13,3,1,1
Sweden,9,2,1,1
Guinea,8,2,1,1
Finland,8,2,1,0
Cuba,7,2,1,1
Libyan Arab Jamahiriya,7,1,1,0
Niger,4,1,1,1
Honduras,75,8,0,0
Mauritius,51,8,0,0
Papua New Guinea,28,3,0,0
Jamaica,23,9,0,0
Rwanda,20,6,0,0
