#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 15, 2019 - Dec 13, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,26471,7394,2546,446
Indonesia,2137,917,490,14
Venezuela,1603,934,370,71
Mexico,1600,795,215,57
Colombia,1434,602,190,40
Argentina,1083,499,151,32
Philippines,1916,508,138,41
Guatemala,683,322,124,17
United States,5393,501,122,19
Ireland,823,332,96,14
India,920,198,56,8
Viet Nam,330,98,39,8
Cameroon,447,89,37,7
Singapore,499,93,30,9
Taiwan region,160,49,27,7
Ghana,441,105,24,2
Australia,276,49,23,4
Uganda,213,90,23,0
Ecuador,240,45,21,4
Lao Peoples Democratic Republic,45,26,21,6
Democratic Republic of The Congo,237,47,20,3
Malaysia,335,57,19,5
Nigeria,359,117,18,4
Benin,73,30,18,4
South Africa,244,44,16,2
Nepal,43,23,15,12
Brazil,482,63,14,3
China,171,24,13,2
New Zealand,342,56,12,3
United Kingdom,230,35,11,4
Hong Kong SAR of China,202,34,10,1
Cambodia,90,30,10,4
Mali,37,14,9,0
Romania,36,10,9,3
Burkina Faso,20,13,9,1
Kenya,383,61,8,2
Gabon,66,11,8,6
Egypt,50,17,8,2
Tanzania,25,10,8,2
Gambia,23,15,8,0
Cote D Ivoire,112,37,7,2
France,104,18,7,5
Ukraine,93,17,7,0
El Salvador,78,19,7,2
Germany,115,23,6,1
Panama,93,13,6,0
Peru,74,14,6,0
Lebanon,50,11,6,1
Thailand,251,31,5,3
Zambia,118,22,5,0
Russian Federation,101,41,5,1
Myanmar,73,19,5,0
Tunisia,70,15,5,0
Turkey,58,9,5,0
Liberia,52,16,5,0
Togo,52,15,5,0
Congo,50,13,5,1
Kazakhstan,49,12,5,0
Guyana,43,12,5,1
Bolivia,39,10,5,0
Suriname,16,6,5,0
Ethiopia,230,28,4,0
Canada,179,17,4,1
South Korea,138,15,4,0
Chile,77,6,4,0
Swaziland,24,16,4,1
Central African Republic,20,17,4,1
Poland,60,5,3,0
Somalia,58,6,3,0
Kyrgyzstan,55,16,3,1
Netherlands,55,10,3,0
Italy,41,8,3,1
Algeria,38,11,3,0
Moldova,34,13,3,1
Iraq,31,5,3,1
Sierra Leone,17,11,3,1
Pakistan,17,6,3,0
Belarus,10,5,3,0
United Arab Emirates,216,20,2,0
Costa Rica,142,10,2,0
Spain,94,8,2,0
Jordan,52,4,2,0
Timor-Leste,46,14,2,0
Nicaragua,42,13,2,0
Burundi,39,11,2,1
Angola,27,9,2,0
Belgium,26,5,2,0
Bhutan,23,5,2,2
Mozambique,9,4,2,0
Portugal,6,2,2,0
Japan,102,9,1,0
Zimbabwe,89,10,1,0
Haiti,56,6,1,0
Saudi Arabia,55,7,1,0
Dominican Republic,52,4,1,0
Puerto Rico,48,9,1,0
Fiji,40,9,1,0
Malawi,37,5,1,0
Bangladesh,33,9,1,1
Mongolia,31,14,1,0
Albania,31,5,1,0
Kuwait,28,5,1,0
Paraguay,27,7,1,0
Chad,24,4,1,0
Qatar,23,5,1,1
Hungary,16,4,1,0
Lithuania,16,2,1,0
Morocco,14,3,1,0
Czech Republic,13,4,1,1
Senegal,12,3,1,1
Israel,11,1,1,1
Sweden,9,2,1,0
Cuba,8,2,1,1
Guinea,8,2,1,0
Finland,8,2,1,0
Libyan Arab Jamahiriya,7,1,1,0
South Sudan,4,3,1,0
Syrian Arab Republic,4,2,1,0
Cyprus,4,1,1,1
Niger,4,1,1,1
Honduras,76,7,0,0
Madagascar,57,8,0,0
Mauritius,50,7,0,0
Trinidad and Tobago,46,3,0,0
Papua New Guinea,28,2,0,0
Barbados,26,4,0,0
